file_name,origin
JUROS_2023-02-03-13-25-29-351175.csv,AI
JUROS_2023-02-06-09-21-35-842536.csv,AI
JUROS_2023-02-06-09-48-38-276337.csv,AI
JUROS_2023-02-06-09-49-43-528473.csv,AI
CAMBIO_2023-02-06-09-57-22-528145.csv,AI
GSF_2023-02-07-10-35-24-873198.csv,AI
CAMBIO_2023-02-07-10-37-56-380261.csv,AI
GSF_2023-02-07-13-30-39-051137.csv,AI
JUROS_2023-02-07-13-31-00-152754.csv,AI
JUROS_2023-02-07-14-15-27-972658.csv,AI
GSF_2023-02-07-14-22-24-858848.csv,AI
INFLACAO_2023-02-07-14-26-38-110730.csv,Manual
JUROS_2023-02-07-14-32-01-644773.csv,AI
CAMBIO_2023-02-07-15-05-13-283293.csv,AI
INFLACAO_2023-02-07-15-13-56-312340.csv,AI
GSF_2023-02-07-15-38-10-949848.csv,AI
INFLACAO_2023-02-07-16-21-57-165356.csv,AI
CAMBIO_2023-02-07-16-33-40-187507.csv,AI
CAMBIO_2023-02-07-16-37-26-996207.csv,AI
CAMBIO_2023-02-07-16-44-33-140870.csv,AI
JUROS_2023-02-07-16-47-22-202236.csv,AI
JUROS_2023-02-07-16-47-36-569356.csv,AI
GSF_2023-02-07-16-49-32-767874.csv,AI
GSF_2023-02-07-16-55-22-878820.csv,AI
INFLACAO_2023-02-07-16-57-56-381774.csv,Manual
CAMBIO_2023-02-09-16-57-31-812701.csv,AI
INFLACAO_2023-02-09-17-03-36-935379.csv,AI
CAMBIO_2023-02-09-17-06-15-708672.csv,AI
INFLACAO_2023-02-09-17-11-53-078902.csv,AI
CAMBIO_2023-02-09-17-14-21-261927.csv,AI
JUROS_2023-02-09-17-18-58-241005.csv,AI
CAMBIO_2023-02-10-10-48-08-761245.csv,AI
GSF_2023-02-13-08-26-52-785431.csv,AI
GSF_2023-02-15-10-02-00-460391.csv,AI
GSF_2023-02-15-10-57-15-737705.csv,AI
GSF_2023-02-15-16-11-03-714916.csv,AI
GSF_2023-02-15-16-18-26-400889.csv,AI
